,user_id,len,X,description,statusesCount,followersCount,favoritesCount,friendsCount,url,created,protected,verified,location,lang,id,listedCount,followRequestSent,profileImageUrl,dateScraped,query,ageInfo,gender,tweetId,ageInfo_created,ageInfo_created_year,yearBorn,age,botScore,age_group,n_tweets_user.df,n_tokens,n_types,Swear_word_count,Swear_word_perc,Swear_detected_words,AngerNoSwear_word_count,AngerNoSwear_word_perc,AngerNoSwear_detected_words,Strong_word_count,Strong_word_perc,Strong_detected_words,Weak_word_count,Weak_word_perc,Weak_detected_words,Arousal_word_count,Arousal_word_perc,Arousal_detected_words,Active_word_count,Active_word_perc,Active_detected_words,Locomotion_word_count,Locomotion_word_perc,Locomotion_detected_words,Assessment_word_count,Assessment_word_perc,Assessment_detected_words,Energy_word_count,Energy_word_perc,Energy_detected_words,Motivation_word_count,Motivation_word_perc,Motivation_detected_words,Threat_word_count,Threat_word_perc,Threat_detected_words,Extremism_word_count,Extremism_word_perc,Extremism_detected_words
3268,873372016056950784,526971,807,"I take care of animals for a living, have a nerdy love for video game soundtracks, avid Steven King reader. My favorite video games are RPG's such as TES.",5262,52,6264,76,,2017-06-10 02:51:29,False,False,"New Mexico, USA",en,873372016056950784,2,False,http://pbs.twimg.com/profile_images/1035019719621914625/ELu-jEkP_normal.jpg,2019-02-10,"""I'm 31 today"" OR ""I am 31 today""",31,m,1085925110043750400,2019-01-17 15:41:36,2019,1988,31,0.180767269300516,3,1928.0,26,20,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,have,0,0.0,,1,0.0384615384615384,have,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,have,0,0.0,,0,0.0,
3269,873904124345167872,182061,3590,they say that dreaming is free,2308,209,4738,235,,2017-06-11 14:05:54,False,False,"New York, USA",en,873904124345167872,1,False,http://pbs.twimg.com/profile_images/1097693463007686656/bs8LQ7b5_normal.jpg,2019-02-09,"""I'm 23 today"" OR ""I am 23 today""",23,m,1090772582536802304,2019-01-31 00:43:43,2019,1996,23,0.0533312805689626,2,514.0,11,11,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0909090909090909,like,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3270,87442137,315750,113,"Chat about PR, food, football (#mufc) and life in general as a 40 something girl about town. Director of Corporate Affairs at McDonald's, views are my own",13745,1605,6868,1474,,2009-11-04 13:47:09,False,False,London,en,87442137,61,False,http://pbs.twimg.com/profile_images/875828736872112128/oIH54WS9_normal.jpg,2019-02-10,"""I'm 49 today"" OR ""I am 49 today""",49,f,1080606435376091136,2019-01-02 23:27:05,2019,1970,49,0.0300689740424936,4,1889.0,28,24,0,0.0,,0,0.0,,2,0.0714285714285714,"involve, get",0,0.0,,0,0.0,,2,0.0714285714285714,"get, work",1,0.0357142857142857,get,0,0.0,,1,0.0357142857142857,involve,2,0.0714285714285714,"get, work",0,0.0,,0,0.0,
3271,874517062474924032,73035,50,Luis.<U+0001F48D>,712,30,979,80,,2017-06-13 06:41:30,False,False,"West, Tx<U+0001F335>432",en,874517062474924032,0,False,http://pbs.twimg.com/profile_images/1055882774010310656/_ZKZwlOR_normal.jpg,2019-02-16,"""I'm 19 today"" OR ""I am 19 today""",19,m,1086264904082956288,2019-01-18 14:11:49,2019,2000,19,0.10827700665724,1,230.0,16,14,0,0.0,,0,0.0,,1,0.0625,god,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0625,god,0,0.0,,0,0.0,,0,0.0,
3272,874685672212365312,39394,3271,I can be fun sometimes,348,3,4264,148,,2017-06-13 17:51:29,False,False,,en,874685672212365312,0,False,http://pbs.twimg.com/profile_images/1084182580264689665/I8nra66A_normal.jpg,2019-02-08,"""I'm 19 today"" OR ""I am 19 today""",19,m,1092845049325539328,2019-02-05 17:58:58,2019,2000,19,0.207427966875435,1,190.0,27,23,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.037037037037037,know,0,0.0,,0,0.0,,0,0.0,,1,0.037037037037037,know,0,0.0,,0,0.0,
3273,874749948486709248,21311,359,,306,8,1148,483,,2017-06-13 22:06:54,False,False,West Tennessee,en,874749948486709248,0,False,http://pbs.twimg.com/profile_images/934118371918049281/mMklpReh_normal.jpg,2019-02-13,"""I'm 73 today"" OR ""I am 73 today""",73,m,913912477712289792,2017-09-29 23:44:49,2017,1944,75,0.341219354501713,7,284.0,10,10,0,0.0,,0,0.0,,2,0.2,"take, can",0,0.0,,0,0.0,,1,0.1,take,0,0.0,,0,0.0,,1,0.1,can,1,0.1,take,0,0.0,,0,0.0,
3274,875045815923990528,381753,1261,"Dad, husband, gamer. self deprecating humor. polio survivor (not kidding)",3228,728,2706,519,,2017-06-14 17:42:34,False,False,"Ohio, USA",en,875045815923990528,2,False,http://pbs.twimg.com/profile_images/1025171062865178624/gCIh3Lnf_normal.jpg,2019-02-07,"""I'm 30 today"" OR ""I am 30 today""",30,m,1089290555836821504,2019-01-26 22:34:41,2019,1989,30,0.125889289449483,3,2644.0,7,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3275,876712233002074112,238534,1909,swift and i could write a song thatd make the world cry,7444,272,8706,104,,2017-06-19 08:04:19,False,False,hawkins,en,876712233002074112,9,False,http://pbs.twimg.com/profile_images/1096752624089522177/Ngiq_8Q3_normal.jpg,2019-02-17,"""I'm 20 today"" OR ""I am 20 today""",20,f,1086485275436433408,2019-01-19 04:47:30,2019,1999,20,0.0491838479524998,2,2348.0,15,15,1,0.0666666666666666,lmao,0,0.0,,0,0.0,,2,0.1333333333333333,"name, forgot",0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3276,876817822609010688,315824,2026,"I'm a husband to @rockerkittie56 & a dad to Owen, I love retro video games, horror. I was on TSPIs TV show The Paranormal Journeys & a Indy wrestler for GPW.",2972,1317,5699,1549,https://t.co/oDSkWHlVLc,2017-06-19 15:03:54,False,False,"Tennessee, USA",en,876817822609010688,5,False,http://pbs.twimg.com/profile_images/1099818688520306688/jT45OryZ_normal.jpg,2019-02-11,"""I'm 36 today"" OR ""I am 36 today""",36,m,1080618185919991808,2019-01-03 00:13:47,2019,1983,36,0.125889289449483,3,1931.0,23,22,0,0.0,,0,0.0,,3,0.1304347826086956,"act, go, well",0,0.0,,1,0.0434782608695652,feel,4,0.1739130434782608,"act, guess, figure, go",2,0.0869565217391304,"act, go",0,0.0,,1,0.0434782608695652,well,4,0.1739130434782608,"act, guess, figure, go",0,0.0,,0,0.0,
3277,877193886023766016,147001,1884,21& DYING TO LIVE,1602,664,3399,488,,2017-06-20 15:58:14,False,False,Maseru | Bloemfontein,en,877193886023766016,0,False,http://pbs.twimg.com/profile_images/1095019788424921088/OVQCPJ3s_normal.jpg,2019-02-17,"""I'm 21 today"" OR ""I am 21 today""",21,m,1090538538746216448,2019-01-30 09:13:43,2019,1998,21,0.0491838479524998,2,505.0,16,11,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3278,877418262006349824,318463,1840,"Music, Marvel and book lover. Tweets  and thoughts are my own...sometimes <U+0001F3B6><U+0001F4DA>",9171,409,33464,521,,2017-06-21 06:49:50,False,False,,en,877418262006349824,1,False,http://pbs.twimg.com/profile_images/1064003015714136065/sKGC5zU3_normal.jpg,2019-02-15,"""I'm 37 today"" OR ""I am 37 today""",37,f,1044859488921096192,2018-09-26 08:01:29,2018,1981,38,0.0734332619126915,3,1891.0,26,26,0,0.0,,0,0.0,,2,0.0769230769230769,"lot, adult",0,0.0,,0,0.0,,1,0.0384615384615384,tell,0,0.0,,0,0.0,,2,0.0769230769230769,"lot, adult",1,0.0384615384615384,tell,0,0.0,,0,0.0,
3279,877587607949017088,227184,2240,,2109,41,3452,145,,2017-06-21 18:02:45,False,False,West dunbartonshire,en,877587607949017088,0,False,http://pbs.twimg.com/profile_images/1076169881408757760/f5CLzqOu_normal.jpg,2019-02-08,"""I'm 44 today"" OR ""I am 44 today""",44,f,1066028881239556096,2018-11-23 18:01:05,2018,1974,45,0.116795374391947,4,580.0,21,18,0,0.0,,0,0.0,,2,0.0952380952380952,"can, get",0,0.0,,0,0.0,,2,0.0952380952380952,"get, shout",1,0.0476190476190476,get,0,0.0,,1,0.0476190476190476,can,2,0.0952380952380952,"get, shout",0,0.0,,0,0.0,
3280,877734838274576384,57042,139,breaking necks,761,36,470,45,,2017-06-22 03:47:47,False,False,san Marcos,en,877734838274576384,0,False,http://pbs.twimg.com/profile_images/1054409224476901378/x24dtNm6_normal.jpg,2019-02-13,"""I'm 18 today"" OR ""I am 18 today""",18,m,1085696096767275008,2019-01-17 00:31:35,2019,2001,18,0.0626338781108308,1,629.0,14,13,0,0.0,,0,0.0,,2,0.1428571428571428,"over, boss",1,0.0714285714285714,only,0,0.0,,1,0.0714285714285714,boss,0,0.0,,0,0.0,,1,0.0714285714285714,over,1,0.0714285714285714,boss,0,0.0,,0,0.0,
3281,87775127,465522,2408,Married to Cheryl ... I have 3 daughters & 2 grand children ... lifelong Nottm Forest fan & Nottinghamshire CCC ...,9095,101,4328,264,,2009-11-05 20:28:50,False,False,"Newark,Notts",en,87775127,1,False,http://pbs.twimg.com/profile_images/378800000760795766/283e121241819fa7639817d4abffef4b_normal.jpeg,2019-02-23,"""I'm 56 today"" OR ""I am 56 today""",56,m,824267768870617088,2017-01-25 14:48:44,2017,1961,58,0.0354659334135451,5,2305.0,23,22,0,0.0,,0,0.0,,3,0.1304347826086956,"long, gone, few",2,0.0869565217391304,"long, few",0,0.0,,2,0.0869565217391304,"left, gone",0,0.0,,0,0.0,,2,0.0869565217391304,"long, few",2,0.0869565217391304,"left, gone",0,0.0,,1,0.0434782608695652,very
3282,877775690275315712,720816,647,Black sheep of the family. Smart ass. Opinionated #Punekar(of course!). Jack of all trades. King of quite a lot.,10023,711,2497,92,https://t.co/Klx4sfJEVE,2017-06-22 06:30:07,False,False,<U+092D><U+093E><U+0930><U+0924>,en,877775690275315712,3,False,http://pbs.twimg.com/profile_images/1092288402156793856/cK-2lqYi_normal.jpg,2019-02-08,"""I'm 47 today"" OR ""I am 47 today""",47,m,1070874904340312064,2018-12-07 02:57:27,2018,1971,48,0.0626338781108308,4,1361.0,28,27,0,0.0,,0,0.0,,2,0.0714285714285714,"get, still",1,0.0357142857142857,lost,0,0.0,,2,0.0714285714285714,"get, still",1,0.0357142857142857,get,0,0.0,,0,0.0,,2,0.0714285714285714,"get, still",0,0.0,,0,0.0,
3283,878265469052039168,7030,3225,,113,11,247,264,,2017-06-23 14:56:20,False,False,Chatham england,en,878265469052039168,0,False,http://pbs.twimg.com/profile_images/970977858624675841/kenCR-Ds_normal.jpg,2019-02-13,"""I'm 18 today"" OR ""I am 18 today""",18,f,1083249582274945024,2019-01-10 06:30:00,2019,2001,18,0.180767269300516,1,65.0,19,15,0,0.0,,0,0.0,,2,0.1052631578947368,"can, get",0,0.0,,0,0.0,,1,0.0526315789473684,get,1,0.0526315789473684,get,0,0.0,,1,0.0526315789473684,can,1,0.0526315789473684,get,0,0.0,,0,0.0,
3284,878787656133562368,301219,116,Spanish major,59416,407,36634,303,https://t.co/2azawEmSIG,2017-06-25 01:31:19,False,False,"austin, tx :)",en,878787656133562368,4,False,http://pbs.twimg.com/profile_images/1109707983573921792/qcCVAxGf_normal.jpg,2019-02-17,"""I'm 21 today"" OR ""I am 21 today""",21,f,1090613745410367488,2019-01-30 14:12:34,2019,1998,21,0.0354659334135451,2,809.0,13,13,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3285,878982609455525888,4239,1899,,57,0,22,55,,2017-06-25 14:25:59,False,False,,en,878982609455525888,0,False,http://pbs.twimg.com/profile_images/878997061861068802/6mDFmYSe_normal.jpg,2019-02-21,"""I'm 64 today"" OR ""I am 64 today""",64,f,940951853340282880,2017-12-13 14:29:38,2017,1953,66,0.442451481420421,6,41.0,9,9,0,0.0,,0,0.0,,1,0.1111111111111111,boom,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.1111111111111111,boom,0,0.0,,0,0.0,,0,0.0,
3286,879309595558195200,8287,216,,182,21,434,191,,2017-06-26 12:05:19,False,False,,en,879309595558195200,0,False,http://pbs.twimg.com/profile_images/944987836301889536/Wj-iagnf_normal.jpg,2019-02-26,"""I'm 32 today"" OR ""I am 32 today""",32,m,1057547203223412736,2018-10-31 08:17:56,2018,1986,33,0.221806471905502,3,91.0,6,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3287,87966147,48102,3536,,353,24,90,28,,2009-11-06 15:43:19,False,False,"Hampshire, UK. ",en,87966147,2,False,http://pbs.twimg.com/profile_images/678194171623157761/VrPC8nl9_normal.jpg,2019-02-13,"""I'm 80 today"" OR ""I am 80 today""",80,m,699120593560539136,2016-02-15 06:38:33,2016,1936,83,0.193749478833825,8,343.0,29,26,0,0.0,,1,0.0344827586206896,mad,2,0.0689655172413793,"still, box",1,0.0344827586206896,mad,2,0.0689655172413793,"mad, true",2,0.0689655172413793,"still, box",0,0.0,,1,0.0344827586206896,true,0,0.0,,2,0.0689655172413793,"still, box",0,0.0,,0,0.0,
3288,88035691,293497,3006,[FFXIV] Rajiya Fharis - Sargatanas. Catboss of the Cobalt Echoes & #1 Pudgy Puk fangirl. Also playing: Dragalia Lost & Others. Icon Art by @lilirulu,3415,81,3334,152,,2009-11-06 21:19:41,False,False,Texas,en,88035691,2,False,http://pbs.twimg.com/profile_images/1090662053000503300/7H8lDMWt_normal.jpg,2019-02-11,"""I'm 33 today"" OR ""I am 33 today""",33,f,1088894043831107584,2019-01-25 20:19:05,2019,1986,33,0.0385034449450831,3,2883.0,26,25,0,0.0,,0,0.0,,1,0.0384615384615384,say,1,0.0384615384615384,awkward,0,0.0,,1,0.0384615384615384,say,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,really
3289,880701746,243702,1283,"Retired GP nurse ambling through middle age in search of health, happiness and biscuits. Tries hard, means well. NO DMs thanks!",39732,1979,62385,1476,,2012-10-14 18:26:52,False,False,Reading <U+0001F1EC><U+0001F1E7> & Malta <U+0001F1F2><U+0001F1F9>,en,880701746,24,False,http://pbs.twimg.com/profile_images/1096447973893029888/sjRtzdiD_normal.jpg,2019-02-09,"""I'm 63 today"" OR ""I am 63 today""",63,f,1093917444111000064,2019-02-08 17:00:17,2019,1956,63,0.0326599095668361,6,2221.0,11,10,0,0.0,,0,0.0,,1,0.0909090909090909,win,1,0.0909090909090909,lose,0,0.0,,1,0.0909090909090909,win,0,0.0,,0,0.0,,0,0.0,,1,0.0909090909090909,win,0,0.0,,0,0.0,
3290,880904967263068160,162129,2910,Yoga loving mama and Barry manilow super fan/ borderline stalker stroke survivor and all round nice gal,825,41,1564,303,,2017-06-30 21:44:45,False,False,"Grimsby, England",en,880904967263068160,0,False,http://pbs.twimg.com/profile_images/1019956780850466816/iuIxeJ1G_normal.jpg,2019-02-09,"""I'm 48 today"" OR ""I am 48 today""",48,f,1054137202417061888,2018-10-21 22:27:48,2018,1970,49,0.0734332619126915,4,746.0,27,25,0,0.0,,0,0.0,,2,0.074074074074074,"perfect, can",0,0.0,,0,0.0,,1,0.037037037037037,perfect,0,0.0,,1,0.037037037037037,perfect,1,0.037037037037037,can,1,0.037037037037037,perfect,0,0.0,,2,0.074074074074074,"best, perfect"
3291,882658769422909440,170101,1637,old and crinkley and primordial<U+2620><U+FE0F>@Primordialradio,2583,141,6121,162,https://t.co/YLe6lQWoig,2017-07-05 17:53:44,False,False,"Manchester, England",en,882658769422909440,5,False,http://pbs.twimg.com/profile_images/1007872997754056705/RgWP4W3S_normal.jpg,2019-01-28,"""I'm 60 today"" OR ""I'm 60 today""",60,m,1032223356031049728,2018-08-22 11:10:00,2018,1958,61,0.0794546527279149,6,1990.0,25,21,0,0.0,,0,0.0,,2,0.08,"back, can",0,0.0,,0,0.0,,2,0.08,"play, back",0,0.0,,1,0.04,think,1,0.04,can,2,0.08,"play, back",0,0.0,,0,0.0,
3292,882936456,292682,3475,LCMS Preacher A repentant sinner God calls a SAINT!,7598,312,20637,321,,2012-10-15 19:16:30,False,False,"Eveleth, MN",en,882936456,0,False,http://pbs.twimg.com/profile_images/2726146206/3389a62aacc56cf5e54c07eee3f3e946_normal.jpeg,2019-02-23,"""I'm 53 today"" OR ""I am 53 today""",53,m,932254231079346176,2017-11-19 14:28:23,2017,1964,55,0.0234371005097706,5,1944.0,11,9,0,0.0,,0,0.0,,3,0.2727272727272727,"can, still, kick",0,0.0,,0,0.0,,3,0.2727272727272727,"still, stretch, kick",0,0.0,,0,0.0,,1,0.0909090909090909,can,3,0.2727272727272727,"still, stretch, kick",0,0.0,,0,0.0,
3293,883165071903383552,312960,2682,"Author of LGBTQ+ romance. Bisexual, reader, gamer, and aquarist. Taking a break from school and focusing on myself. she/her",3471,295,7210,390,,2017-07-07 03:25:36,False,False,"Kentucky, USA",en,883165071903383552,4,False,http://pbs.twimg.com/profile_images/1060920169294413824/Yd7bkCc0_normal.jpg,2019-02-10,"""I'm 32 today"" OR ""I am 32 today""",32,f,1084487916020215808,2019-01-13 16:30:42,2019,1987,32,0.0928669536696755,3,2559.0,17,14,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,2,0.1176470588235294,"celebrate, work",1,0.0588235294117647,going,0,0.0,,0,0.0,,2,0.1176470588235294,"celebrate, work",0,0.0,,0,0.0,
3294,88321549,300053,3071,"Masive Aston Villa & Panathinaikos fan,love greek baskestball gate13 all the way. current avfc season ticket holder, Greek and proud Orthodox!! <U+0001F1EC><U+0001F1F7><U+26EA><U+FE0F>",13765,711,5848,1355,,2009-11-08 01:42:27,False,False,Stafford ,en,88321549,11,False,http://pbs.twimg.com/profile_images/868551806149898241/X-dQziaS_normal.jpg,2019-02-10,"""I'm 31 today"" OR ""I am 31 today""",31,m,1093930199002034176,2019-02-08 17:50:58,2019,1988,31,0.0354659334135451,3,2323.0,9,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3295,883333177,94610,2803,"<U+0001F4DA>Educator. <U+0001F3A7> Podcast Addict. <U+0001F680> Future Obsessed, Tech Enthusiast. | coaching teachers @teachforamerica | building @marcylabschool |",691,205,997,649,https://t.co/MCVoYq84CU,2012-10-15 23:32:26,False,False,"Brooklyn, NY",en,883333177,3,False,http://pbs.twimg.com/profile_images/1103415532966080512/QlA9QVF2_normal.png,2019-02-07,"""I'm 29 today"" OR ""I am 29 today""",29,m,1080852246693322752,2019-01-03 15:43:51,2019,1990,29,0.0326599095668361,2,507.0,25,23,0,0.0,,0,0.0,,1,0.04,over,1,0.04,have,1,0.04,grateful,1,0.04,have,0,0.0,,0,0.0,,1,0.04,over,1,0.04,have,0,0.0,,0,0.0,
3296,883376066156429312,75318,1621,I'm an EMT for our fire department. It's something I love to do.,783,4,991,33,,2017-07-07 17:24:01,False,False,"Machias, NY",en,883376066156429312,0,False,http://pbs.twimg.com/profile_images/897773536458289153/eMhSriiU_normal.jpg,2019-02-10,"""I'm 66 today"" OR ""I am 66 today""",66,m,912992822726447104,2017-09-27 10:50:26,2017,1951,68,0.360651906565731,6,768.0,18,16,0,0.0,,0,0.0,,1,0.0555555555555555,look,1,0.0555555555555555,look,0,0.0,,1,0.0555555555555555,look,0,0.0,,0,0.0,,0,0.0,,1,0.0555555555555555,look,0,0.0,,1,0.0555555555555555,very
3297,883862346,207219,1159,,6107,400,4602,485,,2012-10-16 06:44:05,False,False,NN,en,883862346,0,False,http://pbs.twimg.com/profile_images/1054743673659908096/_lB8qPMv_normal.jpg,2019-02-17,"""I'm 22 today"" OR ""I am 22 today""",22,m,1089093106270654464,2019-01-26 09:30:05,2019,1997,22,0.0234371005097706,2,1593.0,7,7,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3298,883865040381718528,20708,1732,An Oxymoron,192,75,2878,758,,2017-07-09 01:47:01,False,False,,en,883865040381718528,0,False,http://pbs.twimg.com/profile_images/1053491759999864833/-39T7A6B_normal.jpg,2019-02-16,"""I'm 19 today"" OR ""I am 19 today""",19,m,1084319842101006336,2019-01-13 05:22:50,2019,2000,19,0.0678345697491934,1,64.0,31,26,0,0.0,,0,0.0,,1,0.032258064516129,big,1,0.032258064516129,have,1,0.032258064516129,like,1,0.032258064516129,have,0,0.0,,0,0.0,,1,0.032258064516129,big,1,0.032258064516129,have,0,0.0,,0,0.0,
3299,884319809982402560,462734,3323,"Head of @EarlyIrishMU, @MaynoothUni. (Un)professional thinker. Historian of medieval Ireland. Extreme metalhead. Perennially disappointed Arsenal fan.",2951,1831,9348,858,https://t.co/SIsZFWUeCz,2017-07-10 07:54:07,False,False,"Dublin City, Ireland",en,884319809982402560,26,False,http://pbs.twimg.com/profile_images/1083488107616501760/sj7BKnKp_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,f,1030955000359464960,2018-08-18 23:10:00,2018,1980,39,0.0678345697491934,3,1721.0,31,28,0,0.0,,0,0.0,,1,0.032258064516129,ever,0,0.0,,1,0.032258064516129,feel,1,0.032258064516129,tell,0,0.0,,0,0.0,,1,0.032258064516129,ever,1,0.032258064516129,tell,0,0.0,,1,0.032258064516129,best
3300,884794170728120320,21332,2334,Country Animals Music Fun Humor,312,279,1245,242,,2017-07-11 15:19:03,False,False,"Pennsylvania, USA",en,884794170728120320,0,False,http://pbs.twimg.com/profile_images/1036301974847873024/wCnuavCS_normal.jpg,2019-02-10,"""I'm 49 today"" OR ""I am 49 today""",49,f,1040949966804541440,2018-09-15 13:06:26,2018,1969,50,0.0734332619126915,5,191.0,19,18,0,0.0,,0,0.0,,2,0.1052631578947368,"sure, long",1,0.0526315789473684,long,0,0.0,,0,0.0,,0,0.0,,0,0.0,,2,0.1052631578947368,"sure, long",0,0.0,,0,0.0,,0,0.0,
3301,886023600062382080,101156,2344,,1216,69,364,224,,2017-07-15 00:44:22,False,False,,en,886023600062382080,0,False,http://pbs.twimg.com/profile_images/1104846577900744704/3MebL80n_normal.jpg,2019-02-07,"""I'm 28 today"" OR ""I am 28 today""",28,f,1085697479092269056,2019-01-17 00:37:04,2019,1991,28,0.0626338781108308,2,652.0,5,5,0,0.0,,0,0.0,,0,0.0,,1,0.2,help,0,0.0,,1,0.2,help,0,0.0,,0,0.0,,0,0.0,,1,0.2,help,0,0.0,,0,0.0,
3302,886037048242712576,645622,1831,"Mom, teacher, vegan. MULTIFANDOM: Monsta X, B.A.P, Seventeen, BTS, Exo, VAV, Astro, Day6, Big Bang, Up10tion, Block B, NCT, Got7",34975,1265,125075,1058,,2017-07-15 01:37:48,False,False,"New York, NY",en,886037048242712576,21,False,http://pbs.twimg.com/profile_images/1111755764237025283/3LkuO3Ii_normal.jpg,2019-02-23,"""I'm 55 today"" OR ""I am 55 today""",55,f,1013374530318893056,2018-07-01 10:51:30,2018,1963,56,0.116795374391947,5,571.0,27,26,0,0.0,,0,0.0,,3,0.1111111111111111,"love, right, matter",1,0.037037037037037,old,0,0.0,,1,0.037037037037037,love,0,0.0,,1,0.037037037037037,right,2,0.074074074074074,"right, matter",1,0.037037037037037,love,0,0.0,,0,0.0,
3303,886105035842748416,349474,2134,"Anime, Manga, Football, Pro Wrestling,  @dragonballnet team member",19728,367,33191,214,https://t.co/GxKMbYjhhv,2017-07-15 06:07:58,False,False,"Middlesbrough, England",en,886105035842748416,8,False,http://pbs.twimg.com/profile_images/1021723777560965120/ALgDMFOm_normal.jpg,2019-02-07,"""I'm 30 today"" OR ""I am 30 today""",30,m,1091552117557522432,2019-02-02 04:21:19,2019,1989,30,0.125889289449483,3,1940.0,24,23,0,0.0,,0,0.0,,2,0.0833333333333333,"few, last",3,0.125,"few, can't, give",0,0.0,,2,0.0833333333333333,"school, give",0,0.0,,0,0.0,,2,0.0833333333333333,"few, last",2,0.0833333333333333,"school, give",0,0.0,,1,0.0416666666666666,best
3304,886781317555175424,6400,3338,Ferda,87,14,302,60,,2017-07-17 02:55:16,False,False,"Layton, UT",en,886781317555175424,0,False,http://pbs.twimg.com/profile_images/1027220635477405696/DrIQmd_N_normal.jpg,2019-02-08,"""I'm 18 today"" OR ""I am 18 today""",18,m,1092916933647753216,2019-02-05 22:44:37,2019,2001,18,0.10827700665724,1,19.0,12,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,2,0.1666666666666666,"feel, like",0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
3305,886798725187809280,18032,191,"I was born in warrensburg, Missouri but raised and currently live and work in Wichita, Kansas. I have been married 17 years. I have no children.",211,21,516,87,,2017-07-17 04:04:26,False,False,"Wichita, KS",en,886798725187809280,0,False,http://pbs.twimg.com/profile_images/1039537527953256448/AMcFQn1N_normal.jpg,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,f,1091588219987206144,2019-02-02 06:44:47,2019,1964,55,0.0578071829841359,5,173.0,14,14,0,0.0,,0,0.0,,1,0.0714285714285714,can,1,0.0714285714285714,wish,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0714285714285714,can,0,0.0,,0,0.0,,0,0.0,
